"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3989","Проверка всплывающего окна с описанием тарифа","tests","Sat Jul 05 07:24:20 EEST 2025","passed","Sat Jul 05 07:24:24 EEST 2025","TestTariffPage","test_tariffs_page","",""
"","21286","Проверка что стоимость одинакова","tests","Sat Jul 05 07:22:45 EEST 2025","passed","Sat Jul 05 07:23:06 EEST 2025","TestOrderTaxi","test_order_taxi","",""
"","4017","Проверка видимости кнопки Вызвать такси","tests","Sat Jul 05 07:21:45 EEST 2025","passed","Sat Jul 05 07:21:49 EEST 2025","TestBlockRoute","test_block_route","",""
"","4878","Проверка всплывающего окна с описанием тарифа","tests","Sat Jul 05 07:24:58 EEST 2025","passed","Sat Jul 05 07:25:03 EEST 2025","TestTariffPage","test_tariffs_page","",""
"","43658","Проверка работы кнопки Отмена","tests","Sat Jul 05 07:23:10 EEST 2025","skipped","Sat Jul 05 07:23:53 EEST 2025","TestOrderTaxi","test_order_taxi","",""
"","5196","Проверка всплывающего окна с описанием тарифа","tests","Sat Jul 05 07:24:27 EEST 2025","skipped","Sat Jul 05 07:24:32 EEST 2025","TestTariffPage","test_tariffs_page","",""
"","3446","Проверка переключения на таб Свой","tests","Sat Jul 05 07:21:38 EEST 2025","passed","Sat Jul 05 07:21:41 EEST 2025","TestBlockRoute","test_block_route","",""
"","3854","Проверка отрисовки маршрута","tests","Sat Jul 05 07:23:57 EEST 2025","passed","Sat Jul 05 07:24:01 EEST 2025","TestRoutePage","test_route_page","",""
"","33809","Проверка окна совершенного заказа и его элементов","tests","Sat Jul 05 07:22:08 EEST 2025","passed","Sat Jul 05 07:22:41 EEST 2025","TestOrderTaxi","test_order_taxi","",""
"","4799","Проверка окна ожидания такси и его элементов","tests","Sat Jul 05 07:21:59 EEST 2025","passed","Sat Jul 05 07:22:04 EEST 2025","TestOrderTaxi","test_order_taxi","",""
"","3938","Проверка тарифов","tests","Sat Jul 05 07:24:05 EEST 2025","passed","Sat Jul 05 07:24:09 EEST 2025","TestTariffPage","test_tariffs_page","",""
"","3461","Проверка ввода одинакового адреса в поля Откуда и Куда","tests","Sat Jul 05 07:21:22 EEST 2025","passed","Sat Jul 05 07:21:26 EEST 2025","TestBlockRoute","test_block_route","",""
"","3960","Проверка всплывающего окна с описанием тарифа","tests","Sat Jul 05 07:24:51 EEST 2025","passed","Sat Jul 05 07:24:55 EEST 2025","TestTariffPage","test_tariffs_page","",""
"","4175","Проверка всплывающего окна с описанием тарифа","tests","Sat Jul 05 07:24:43 EEST 2025","skipped","Sat Jul 05 07:24:47 EEST 2025","TestTariffPage","test_tariffs_page","",""
"","4145","Проверка появления блока с выбором маршрута","tests","Sat Jul 05 07:21:15 EEST 2025","passed","Sat Jul 05 07:21:19 EEST 2025","TestBlockRoute","test_block_route","",""
"","4434","Проверка блока опций под тарифами","tests","Sat Jul 05 07:24:12 EEST 2025","passed","Sat Jul 05 07:24:16 EEST 2025","TestTariffPage","test_tariffs_page","",""
"","4077","Проверка всплывающего окна с описанием тарифа","tests","Sat Jul 05 07:24:36 EEST 2025","passed","Sat Jul 05 07:24:40 EEST 2025","TestTariffPage","test_tariffs_page","",""
"","4213","Проверка смены активного таба и пересчета времени и стоимости","tests","Sat Jul 05 07:21:30 EEST 2025","passed","Sat Jul 05 07:21:34 EEST 2025","TestBlockRoute","test_block_route","",""
"","3645","Проверка видимости кнопки Забронировать","tests","Sat Jul 05 07:21:52 EEST 2025","passed","Sat Jul 05 07:21:56 EEST 2025","TestBlockRoute","test_block_route","",""
